BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
3153729,"Old friends, new friends ",,Patricia Hall,1481450859,9781481450850,2015,spotlight,"Raggedy Ann Fictitious character Juvenile fiction, Raggedy Andy Fictitious character Juvenile fiction, Friendship Juvenile fiction",jcbk,ncrdr,uni,12/01/2020,1
3223586,Snow hens ,,Janet Morgan Stoeke,0448488434,9780448488431,2016,penguin usa,"Chickens Juvenile fiction, Hens Juvenile fiction",jcbk,ncrdr,dth,10/01/2020,2
3226664,"XO, OX",a love story ,Adam Rex,1626722889,9781626722880,2017,roaring,"Love Fiction, Humorous stories, Oxen Juvenile fiction, Gazelles Juvenile fiction, Letters Juvenile fiction",jcbk,ncpic,net,02/01/2020,1
3336296,The Arabian Nights = Alf laylah wa-laylah ,,Husain Haddawy,0393313670,9780393313673,2008,norton,"Arabs Folklore, Folklore Arab countries, Fairy tales",acbk,nanf,lcy,02/01/2020,1
3111555,Friends in high places,a Liberty Lane mystery ,Caro Peacock,0727885057,9780727885050,2015,severn,"Lane Liberty Fictitious character Fiction, Women private investigators Fiction, Murder Investigation England London Fiction, London England Social conditions 19th century Fiction, Historical fiction, Mystery fiction",acbk,camys,cen,07/01/2020,1
2807019,The United States Constitution,a Round Table comic ,Nadja Baer,1610660250,9781610660259,2012,round table comics,"United States Constitution Comic books strips etc, Constitutional history United States Comic books strips etc, Graphic novels, Nonfiction comics",acbk,cycomic,cen,10/01/2020,1
3182178,125 wacky roadside attractions,"see all the weird, wonderful, and downright bizarre landmarks from around the world!.",,1426324073,9781426324079,2016,national geographic,"Automobile travel Guidebooks Juvenile literature, Curiosities and wonders Guidebooks Juvenile literature",jcbk,ccnf,cen,11/01/2020,2
3045599,Must. Push. Buttons! ,,Jason Good,1619630958,9781619630956,2015,bloomsbury,"Toddlers Juvenile fiction, Thought and thinking Juvenile fiction, Humorous stories",jcbk,ncpic,lcy,01/01/2020,1
2238780,Hunting down Saddam,the inside story of the search and capture ,Robin Moore,0312329164,,2004,st martin,"Hussein Saddam 1937 2006, United States Army Special Forces, Iraq War 2003 2011",acbk,canf,cen,06/01/2020,1
2197803,Cat's eye ,,Margaret Atwood,0385491026,,1998,anchor,"Women painters Ontario Toronto Fiction, Friendship Ontario Toronto Fiction, Girls Ontario Toronto Fiction, Toronto Ont Fiction, Psychological fiction",acbk,cafic,cen,10/01/2020,2
2179193,The cat who killed Lilian Jackson Braun,a parody ,Robert Kaplow,1893224848,,2003,new millennium,"Braun Lilian Jackson Fiction, Humorous fiction, Detective and mystery fiction, Parodies Literature, Satirical literature",acbk,camys,cen,11/01/2020,1
3410273,Big damn hero ,,James Lovegrove,1785658263,9781785658266,2018,titan,"Space warfare Fiction, Imaginary wars and battles Fiction, Science fiction",acbk,nasf,bal,08/01/2020,1
3111055,Pirates of the Caribbean. At world's end ,,Karen Holmes,1405892056,9781405892056,2009,pearson,"Pirates Caribbean Area Fiction, Treasure troves Caribbean Area Fiction, Seafaring life Caribbean Sea Fiction, Readers Adult, Readers for new literates, High interest low vocabulary books, Reading comprehension Problems exercises etc, English language Textbooks for foreign speakers, Adventure fiction, Movie novels",bcbk,naread,bea,08/01/2020,1
3409761,Dark lover ,,J. R. Ward,0451468104,9780451468109,2018,berkley,"Vampires Fiction, Man woman relationships Fiction, Paranormal romance stories",acbk,cafic,cen,02/01/2020,2
2729757,Habibi ,,Craig Thompson,0375424148,9780375424144,2011,pantheon,"Slaves Comic books strips etc, Refugees Comic books strips etc, Interpersonal relations Comic books strips etc, Comics Graphic works, Graphic novels",acbk,nacomic,bea,09/01/2020,1
3175718,The complete day skipper,skippering with confidence right from the start ,Tom Cunliffe,1472924169,9781472924162,2016,adlard coles,"Seamanship Handbooks manuals etc, Sailing Handbooks manuals etc",acbk,canf,cen,06/01/2020,1
3096812,Compost city,practical composting know-how for small-space living ,Rebecca Louie,1611802202,9781611802207,2015,roost,Compost,acbk,canf,cen,06/01/2020,2
1284960,Plays ,,Georg Kaiser,0714537632,,1981,j calder riverrun,Kaiser Georg 1878 1945 Translations into English,acbk,canf,cen,11/01/2020,2
3228717,Talking as fast as I can,"from Gilmore girls to Gilmore girls, (and everything in between) ",Lauren Graham,0425285170,9780425285176,2016,ballantine,"Graham Lauren 1967, Actresses United States Biography",acbk,nanf,cap,09/01/2020,1
3289214,Earthquakes ,,Ellen J. Prager,1426328346,9781426328343,2017,national geographic,Earthquakes Juvenile literature,jcbk,ncenf,mag,01/01/2020,1
3167617,Waking the spirit,"a musician's journey healing body, mind, and soul ",Andrew Schulman,1250055776,9781250055774,2016,picador,"Schulman Andrew 1952, Guitarists United States Biography, Music therapists, Music therapy, Critical care medicine",acbk,nanf,mag,10/01/2020,1
3487497,Talking to strangers,what we should know about the people we don't know ,Malcolm Gladwell,0316535575,9780316535571,2019,little brown,"Psychology Applied, Social psychology, Strangers, Trust, Conduct of life Miscellanea, Interpersonal relations Miscellanea, Large type books",acbk,nalpnf,mag,02/01/2020,1
3060577,Ready Rabbit gets ready! ,,Brenna Maloney,0670015490,9780670015498,2015,viking,"Imagination Juvenile fiction, Rabbits Juvenile fiction",jcbk,ncpic,wts,03/01/2020,1
3292515,"His Royal Highness, King Baby",a terrible true story ,Sally Lloyd-Jones,0763697931,9780763697938,2017,candlewick,"Brothers and sisters Juvenile fiction, Imagination Juvenile fiction, Jealousy Juvenile fiction, Humorous stories, Kings queens rulers etc Fiction, Babies Fiction, Picture books",jcbk,ncpic,gwd,03/01/2020,1
19343,Alexandria still,"Forster, Durrell, and Cavafy ",Jane Lagoudis Pinchin,0691062838,,1977,princeton university,"Cavafy Constantine 1863 1933 Criticism and interpretation, Forster E M Edward Morgan 1879 1970 Criticism and interpretation, Durrell Lawrence Criticism and interpretation, Alexandria Egypt",acbk,canf,cen,04/01/2020,1
2235729,Summer of the sea serpent ,,Mary Pope Osborne,0375827358,9780375864919,2004,random,"Time travel Juvenile fiction, Magic Juvenile fiction, Selkies Juvenile fiction, Swords Juvenile fiction, Tree houses Juvenile fiction, Brothers and sisters Juvenile fiction",jcbk,ncef,net,08/01/2020,1
3462669,Harry Houdini ,,Kjartan Poskitt,1419738623,9781419738623,2019,abrams,"Houdini Harry 1874 1926 Juvenile literature, Escape artists United States Biography Juvenile literature, Magicians United States Biography Juvenile literature, Houdini Harry 1874 1926, Escape artists, Magicians, Biographies, Illustrated works",jcbk,ccb,cen,12/01/2020,1
3111870,Better,the everyday art of sustainable living ,Nicole Caldwell,086571794X,9780865717947,2015,new society,Sustainable living,acbk,nanf,uni,11/01/2020,1
3223491,Madame President,the extraordinary journey of Ellen Johnson Sirleaf ,Helene Cooper,145169735X,9781451697353,2017,simon schuster,"Johnson Sirleaf Ellen 1938, Women presidents Liberia Biography, Presidents Liberia Biography, Liberia Politics and government 1980, Liberia Biography, Biographies",acbk,nab,gwd,09/01/2020,1
3082432,Funny family jokes,something for everyone from age 9 to 99 ,,1621451895,9781621451891,2014,reader digest,American wit and humor,acbk,canf,cen,06/01/2020,1
3368767,Lose well ,,Chris Gethard,0062691414,9780062691415,2018,harperone,"Self actualization Psychology, Motivation Psychology",acbk,nanf,swt,05/01/2020,1
3203140,Pokémon visual companion ,,Simcha Whitehill,0744017602,9780744017601,2016,dk,"Pok‚mon Game Juvenile literature, Pok‚mon Fictitious characters Juvenile literature, Video games Juvenile literature",jcbk,ncnf,bea,03/01/2020,1
3118332,Ava the monster slayer,a warrior who wears glasses ,Lisa Maggiore,1634501519,9781634501514,2015,skyhorse,"Bedtime Juvenile fiction, Fear of the dark Juvenile fiction, Monsters Juvenile fiction, Self reliance Juvenile fiction",jcbk,ncpic,cap,12/01/2020,1
600776,Albert Bierstadt,art & enterprise ,Nancy K. Anderson,1555950590,,1990,hudson hills,"Bierstadt Albert 1830 1902 Exhibitions, West U S In art Exhibitions",arbk,cs8r,cen,02/01/2020,1
3383586,Mead,"the libations, legends, and lore of history's oldest drink ",Fred Minnick,0762463589,9780762463589,2018,running,"Mead History, Wine and wine making History",acbk,nanf,qna,02/01/2023,1
3396595,The pride guide,a guide to sexual and social health for LGBTQ youth ,Jo Langford,1538110768,9781538110768,2018,rowman littlefield,"Gays Juvenile literature, Gay men Juvenile literature, Lesbians Juvenile literature, Bisexuals Juvenile literature, Asexual people Juvenile literature, Transgender people Juvenile literature, Gender identity Juvenile literature, Sexual minority youth Juvenile literature",acbk,cynf,cen,02/01/2020,1
2583753,The enemy at the gate,"Habsburgs, Ottomans and the battle for Europe ",Andrew Wheatcroft,0465013740,9780465013746,2009,basic,"East and West, Vienna Austria History Siege 1683, Turkey Foreign relations Europe, Europe Foreign relations Turkey, Europe Foreign relations 1648 1715",acbk,canf,cen,09/01/2020,1
2458969,Cartographia,mapping civilizations ,Vincent Virga,0316997668,9780316997669,2007,little brown,"Cartography History, Cartography Social aspects",acbk,naatlas,uni,03/01/2020,1
2385919,The diabetes menu cookbook,delicious special-occasion recipes for family and friends ,Barbara Scott-Goodman,0471782467,9780471782469,2007,john wiley,Diabetes Diet therapy Recipes,acbk,canf,cen,01/01/2020,1
1101377,The spittlebugs of Canada,Homoptera--Cercopidae ,K. G. A. Hamilton,0660112469,,1982,biosystematics research institute canadian govt centre supply and services canada distributor,"Cercopidae Canada, Insects Canada",arbk,cs7r,cen,11/01/2020,1
2629023,From L'Aquila to Copenhagen,"climate change and vulnerable societies : hearing before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, first session, July 23, 2009.",the Pacific United States. Congress. House. Committee on Foreign Affairs. Subcommittee on Asia,0160846668,9780160846663,2009,u g p o for sale by the supt of docs u g p o,"Climatic changes Developing countries, Climatic changes Social aspects Developing countries, Climatic changes Government policy United States, Sustainable development International cooperation, Greenhouse gas mitigation Political aspects",acbk,cadoc,cen,07/01/2020,1
3501121,Seattle at 150,stories of the city in 150 objects from the Seattle Municipal Archives ,,1933245581,9781933245584,2019,historylink,"Seattle Wash History, Seattle Wash History Pictorial works, Seattle Wash Social conditions",arbk,caref,cen,02/01/2020,1
3229513,Simple chic knits,[35 stylish patterns to knit in no time] ,Karen Miller,1782493107,9781782493105,2016,cico,Knitting Patterns,acbk,nanf,dlr,03/01/2020,1
509728,"Highlander, no ordinary school, 1932-1962 ",,John M. Glen,0813116171,,1988,university,"Highlander Folk School Monteagle Tenn History, Adult education Tennessee History, Working class Education Tennessee History",acbk,canf,cen,05/01/2020,1
2850690,The twelve,a novel ,Justin Cronin,0345504984,9780345504982,2012,ballantine,"Virus diseases Fiction, Survival Fiction, Wilderness survival Fiction, End of the world Fiction, Human experimentation in medicine Fiction, Vampires Fiction, Suspense fiction, Science fiction, Occult fiction, Fantasy fiction, Epic fiction",acbk,nafic,nga,05/01/2020,1
3365088,The garden ,,Gwendolyn Hooks,1620145650,9781620145654,2018,lee low,"Community gardens Juvenile fiction, Gardening Juvenile fiction, Friendship Juvenile fiction, Readers Publications",jcbk,ncrdr,nga,04/01/2020,1
3129798,The lost time accidents ,,John Wray,0374281130,9780374281137,2016,farrar straus giroux,"Time travel Fiction, Time travel fiction, Science fiction",acbk,nafic,cap,03/01/2020,1
3493589,Gemstones,a jewelry maker's guide to identifying and using beautiful rocks ,Judith Crowe,1632506823,9781632506825,2019,interweave,"Precious stones, Gems, Jewelry, Reference works",acbk,nanf,bea,06/01/2020,1
108635,The museums of Israel ,,L. Y. Rahmani,0436242389,,1976,secker and warburg,Museums Israel,arbk,carefo,cen,04/01/2020,1
3394723,"I, Rene Tardi, prisoner of war in Stalag IIB. [1] ",,Jacques Tardi,1683961080,9781683961086,2018,fantagraphics,"Stalag II B Comic books strips etc, World War 1939 1945 Prisoners and prisons German Comic books strips etc, World War 1939 1945 Personal narratives French Comic books strips etc, Prisoners of war France Biography Comic books strips etc, War stories, Graphic novels, Biographical comics, War comics, Historical comics, Nonfiction comics",acbk,canf,cen,08/01/2020,1
3182603,What Degas saw ,,Samantha Friedman,163345004X,9781633450042,2016,metropolitan,"Degas Edgar 1834 1917 Criticism and interpretation Juvenile literature, Paris France Social life and customs 19th century Juvenile literature",jcbk,ncnf,dlr,06/01/2020,1
3374084,Ayiti ,,Roxane Gay,0802128262,9780802128263,2018,grove,"Women Fiction, Short stories",acbk,nafic,net,04/01/2020,1
2554092,George and Martha,the complete stories of two best friends ,James Marshall,0618891951,9780618891955,2008,houghton mifflin,"Hippopotamus Juvenile fiction, Friendship Fiction",jcbk,ncpic,dth,03/01/2020,1
5980,French painters and paintings from the fourteenth century to post-impressionism ,,Gerd Muehsam,0804432104,,1970,ungar,"Painters France, Painting French",acbk,canf,cen,06/01/2020,1
2794930,Dress up ,,Lynn Maslen Kertell,0545151163,9780545019248,2010,scholastic,"Reading Primary Whole word method Juvenile literature, Phonetics Study and teaching Primary Juvenile literature, Vocabulary Juvenile literature, Foxes Juvenile fiction, Rabbits Juvenile fiction, Clothing and dress Juvenile fiction",jcbk,ncrdr,glk,06/01/2020,1
2908749,Attack on Titan. 6 ,,Hajime Isayama,1612622550,9781612622552,2013,kodansha,"Giants Comic books strips etc, Good and evil Comic books strips etc, Graphic novels, Science fiction comic books strips etc",acbk,nycomic,col,11/01/2020,1
3172870,The mistresses of Cliveden,"three centuries of scandal, power, and intrigue in an English stately home ",Natalie Livingstone,0553392077,9780553392074,2016,ballantine,"Shrewsbury Anna Maria Brudenell Talbot Countess of 1642 1702, Villiers Elizabeth Countess of Orkney 1657 1733, Augusta Princess of Wales 1719 1772, Sutherland Harriet Elizabeth Georgiana Leveson Gower Duchess of 1806 1868, Astor Nancy Witcher Langhorne Astor Viscountess 1879 1964, Cliveden England History, Cliveden England Biography, Women England Biography, Nobility England Biography, Rich people England Biography, Biographies",acbk,canf,cen,11/01/2020,1
2968864,Half a chance ,,Cynthia Lord,0545035333,9780545035330,2014,scholastic,"Photography Fiction, Fathers and daughters Juvenile fiction, Friendship Fiction, New Hampshire Juvenile fiction",jcbk,ncfic,swt,12/01/2020,1
2549750,Stargazing basics,getting started in recreational astronomy ,Paul E. Kinzer,0521728592,9780521728591,2008,cambridge u p,"Amateur astronomy Observers manuals, Astronomy Amateurs manuals, Astronomy Observers manuals",acbk,canf,cen,11/01/2020,1
3347911,The wife,a novel of psychological suspense ,Alafair Burke,0062390511,9780062390516,2018,harper,"Spouses Fiction, Divorced people Fiction, Married people Fiction, Man woman relationships Fiction, Authors Fiction, Thrillers Fiction, Psychological fiction",acbk,nafic,dlr,06/01/2020,1
3378739,The white darkness ,,David Grann,038554457X,9780385544573,2018,doubleday,"Worsley Henry, Explorers Great Britain Biography, Antarctica Discovery and exploration British, Biographies",acbk,nanf,cap,09/01/2020,4
3518726,Heidi Heckelbeck takes the cake ,,Wanda Coven,1534461132,9781534461130,2020,little simon,"Birthday parties Juvenile fiction, Friendship Juvenile fiction, Apologizing Juvenile fiction, Magic Juvenile fiction, Witches Juvenile fiction",jcbk,ncnew,glk,07/01/2020,1
